date	headline	link
2022-05-20 06:15:25	Finland expects 10,000–20,000 refugees from Ukraine between May and July.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21574-finland-expects-10-000-20-000-refugees-from-ukraine-between-may-and-july.html
2022-05-20 09:03:17	Finnish government unveils proposal to reform nature conservation act.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21575-finnish-government-unveils-proposal-to-reform-nature-conservation-act.html
2022-05-20 09:21:46	Friday's papers: Turkish spat continues, electricity price hikes, and Lions take on the Brits.	https://yle.fi/news/3-12454065
2022-05-20 11:12:21	Minister: Second Covid boosters in store for younger age groups.	https://yle.fi/news/3-12454258
2022-05-20 12:22:26	Sure sign of summer: Finland prepares for forest fire season.	https://yle.fi/news/3-12454538
2022-05-20 14:02:20	Gasum aims to serve customers as Russia cuts off gas supply.	https://yle.fi/news/3-12454850
2022-05-20 15:01:05	Temporary protection in Finland granted to over 20,000 people fleeing Ukraine – decisions now issued quickly.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21576-temporary-protection-in-finland-granted-to-over-20-000-people-fleeing-ukraine-decisions-now-issued-quickly.html
2022-05-20 15:03:08	Migri: Finnish language TikTok video criticising Ukrainians is disinformation.	https://yle.fi/news/3-12455058
2022-05-20 15:33:08	Reuters: Erdogan set to speak with Finnish leaders on Saturday.	https://yle.fi/news/3-12454930
2022-05-20 17:32:56	Government proposes spending additional €2bn on defence in supplementary budget.	https://yle.fi/news/3-12455769
2022-05-20 19:53:35	Macy Gray Sings Finns Into a Frenzy in Helsinki.	https://finlandtoday.fi/macy-gray-sings-finns-into-a-frenzy-in-helsinki/
2022-05-21 10:37:00	Ownership of leisure craft under EU sanctions still under investigation.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21577-ownership-of-leisure-craft-under-eu-sanctions-still-under-investigation.html
2022-05-21 12:01:22	Teosto collected EUR 70.1 million in music royalties in 2021.	https://www.helsinkitimes.fi/business/21578-teosto-collected-eur-70-1-million-in-music-royalties-in-2021.html
2022-05-21 12:24:01	Russia halts gas supplies to Finland.	https://www.helsinkitimes.fi/world-int/21579-russia-halts-gas-supplies-to-finland.html
2022-05-21 13:01:07	WHO to convene emergency meeting over monkeypox outbreak.	https://www.helsinkitimes.fi/world-int/21580-who-to-convene-emergency-meeting-over-monkeypox-outbreak.html
2022-05-21 13:31:01	Ukraine gets 600-million-euro financial aid from EU.	https://www.helsinkitimes.fi/world-int/21581-ukraine-gets-600-million-euro-financial-aid-from-eu.html
2022-05-21 14:05:17	Finland replaces Russian gas with Baltic link.	https://yle.fi/news/3-12456104
2022-05-21 15:15:17	Vanhanen: Finland will stick by Sweden even if Turkey slows Nato bids.	https://yle.fi/news/3-12456177
2022-05-21 16:30:36	Study sheds light on the longevity of immune response to COVID-19.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/21582-study-sheds-light-on-the-longevity-of-immune-response-to-covid-19.html
2022-05-21 17:35:29	Niinistö calls Erdogan for open and direct Nato discussion.	https://yle.fi/news/3-12456286
2022-05-22 13:00:07	HS: Finland has seized more than €80m in Russian property.	https://yle.fi/news/3-12456594
2022-05-22 15:00:38	Haavisto optimistic that issues with Turkey will be resolved, but may take weeks.	https://yle.fi/news/3-12456619
2022-05-22 16:00:25	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/21583-week-in-pictures-60.html
2022-05-22 18:10:13	SPP re-elects Henriksson; Ohisalo returns to address Greens conference.	https://yle.fi/news/3-12456741
2022-05-23 06:03:57	Survey: Many Finns are not prepared for interest rate hikes on housing company loans.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21584-survey-many-finns-are-not-prepared-for-interest-rate-hikes-on-housing-company-loans.html
2022-05-23 08:58:11	Finland signs 10-year lease agreement for floating gas terminal.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21585-finland-signs-10-year-lease-agreement-for-floating-gas-terminal.html
2022-05-23 09:36:16	Monday's papers: Ukrainian school, fake news and anxious times.	https://yle.fi/news/3-12457029
2022-05-23 11:05:52	Watch: Greta Thunberg donates prize money to Sámi youth organisation.	https://yle.fi/news/3-12457092
2022-05-23 12:03:35	Haavisto: It’ll take weeks of talks to resolve Nato dispute between Finland, Turkey.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21586-haavisto-it-ll-take-weeks-of-talks-to-resolve-nato-dispute-between-finland-turkey.html
2022-05-23 13:16:06	Hello summer? Finland basks in 20C weather.	https://yle.fi/news/3-12457410
2022-05-23 13:47:00	New law to put more weapons in hands of volunteers.	https://yle.fi/news/3-12457317
2022-05-23 14:26:09	Yle in Russia: Muscovites mostly indifferent about Finland's Nato membership.	https://yle.fi/news/3-12457532
2022-05-23 15:06:27	Belgium become first country to introduce compulsory monkeypox quarantine.	https://www.helsinkitimes.fi/world-int/21587-belgium-become-first-country-to-introduce-compulsory-monkeypox-quarantine.html
2022-05-23 15:31:19	UN chief calls for 'a shared future for all life'.	https://www.helsinkitimes.fi/world-int/21588-un-chief-calls-for-a-shared-future-for-all-life.html
2022-05-23 16:01:11	Working group to coordinate distribution infrastructure for new alternative transport fuels.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21589-working-group-to-coordinate-distribution-infrastructure-for-new-alternative-transport-fuels.html
2022-05-23 16:31:06	NCC to build a new school for 850 students in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21590-ncc-to-build-a-new-school-for-850-students-in-finland.html
2022-05-23 17:18:28	Municipal sector talks end without agreement, more strikes likely.	https://yle.fi/news/3-12457880
2022-05-23 18:18:25	Prosecutor General investigates uniformed cop who shared semi-nude selfies.	https://yle.fi/news/3-12458111
2022-05-23 18:38:01	Paper: Finns Party MEP Huhtasaari doesn't plan to run for re-election.	https://yle.fi/news/3-12458418
2022-05-23 20:13:01	Russia Cuts Natural Gas Deliveries to Finland; Ministry of Economic Affairs Notes That the Situation is Under Control.	https://finlandtoday.fi/russia-cuts-natural-gas-deliveries-to-finland-ministry-of-economic-affairs-notes-that-the-situation-is-under-control/
2022-05-24 06:01:01	Finland continues to produce educational ideas.	https://www.goodnewsfinland.com/news-spotlight/finland-continues-to-produce-educational-ideas/
2022-05-24 06:02:02	Summery weather to continue on Tuesday, change expected later this week.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21591-summery-weather-to-continue-on-tuesday-change-expected-later-this-week.html
2022-05-24 09:13:15	HS: Over €80m in Russian assets frozen in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21592-hs-over-80m-in-russian-assets-frozen-in-finland.html
2022-05-24 09:40:02	Tuesday's papers: Nato and investment, monkeypox disinfo and back-to-back hockey host Tampere.	https://yle.fi/news/3-12458706
2022-05-24 11:20:16	Luke: Average household faces €500 rise in grocery bill this year.	https://yle.fi/news/3-12458889
2022-05-24 12:05:34	Finland must improve transparency of business and tax data, demands Finnwatch.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21593-finland-must-improve-transparency-of-business-and-tax-data-demands-finnwatch.html
2022-05-24 12:09:45	Fennovoima shuts down construction of nuclear plant in Pyhäjoki.	https://yle.fi/news/3-12458933
2022-05-24 13:19:56	Long-term unemployed make up 45% of jobseekers in Vantaa.	https://yle.fi/news/3-12458894
2022-05-24 14:20:48	Haavisto: Finland, Sweden sending delegations to Ankara on Wednesday.	https://yle.fi/news/3-12459364
2022-05-24 15:20:46	Finnair reducing summer flights to Japan, looking increasingly to western markets.	https://yle.fi/news/3-12459210
2022-05-24 15:47:35	What made the Finnish gaming market explode in the past few years.	https://www.helsinkitimes.fi/business/21594-what-made-the-finnish-gaming-market-explode-in-the-past-few-years.html
2022-05-24 17:00:41	Finland's mild weather to turn wetter, cooler.	https://yle.fi/news/3-12459883
2022-05-24 18:10:43	HS: Movement Now owes 830,000 euros to party founder's company.	https://yle.fi/news/3-12459247
2022-05-24 18:21:00	Правительство Латвии поддержало членство Финляндии и Швеции в НАТО.	https://yle.fi/news/3-12460009
2022-05-24 18:50:51	Baltic ferry passenger numbers rising following Covid slowdown.	https://yle.fi/news/3-12460052
2022-05-25 06:00:51	My career: From start to Finnish.	https://www.goodnewsfinland.com/my-career-from-start-to-finnish-glenn-gassen/
2022-05-25 06:03:57	Bargaining talks in municipal sector fall through, more strikes possible.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21606-bargaining-talks-in-municipal-sector-fall-through-more-strikes-possible.html
2022-05-25 09:08:17	OP: Growth of Finnish economy to slow significantly in 2023.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21607-op-growth-of-finnish-economy-to-slow-significantly-in-2023.html
2022-05-25 09:22:43	Wednesday's papers: Nato hurdles, protein from air, and ageing icebreakers.	https://yle.fi/news/3-12460384
2022-05-25 11:22:16	Arctic Council future uncertain with isolated Russia.	https://yle.fi/news/3-12460593
2022-05-25 13:12:32	Finland reports first suspected monkeypox case.	https://yle.fi/news/3-12460908
2022-05-25 14:32:55	Tampere adds to tram network.	https://yle.fi/news/3-12461119
2022-05-25 15:10:14	Artist Pearla Pigao’s interactive work completed at Vuosaari Upper Secondary School.	https://www.helsinkitimes.fi/culture/21610-artist-pearla-pigao-s-interactive-work-completed-at-vuosaari-upper-secondary-school.html
2022-05-25 15:46:33	MIGRI publishes new assessment of security situation in Kabul.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21611-migri-publishes-new-assessment-of-security-situation-in-kabul.html
2022-05-25 15:52:43	Ministry forecasts upward employment trends, particularly among young people.	https://yle.fi/news/3-12461502
2022-05-25 16:15:30	Tedros reelected as WHO head for second term.	https://www.helsinkitimes.fi/world-int/21612-tedros-reelected-as-who-head-for-second-term.html
2022-05-25 16:46:23	NASA-supported solar sail could take science to new heights.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/21613-nasa-supported-solar-sail-could-take-science-to-new-heights.html
2022-05-25 17:02:53	White-tailed deer should be classified as invasive species, Finnish conservation group says.	https://yle.fi/news/3-12460591
2022-05-25 18:03:36	Finland, Sweden begin talks with Turkey over Nato objections.	https://yle.fi/news/3-12461939
2022-05-26 06:00:47	Fennovoima withdraws building permit application for nuclear power plant.	https://www.helsinkitimes.fi/business/21608-fennovoima-withdraws-building-permit-application-for-nuclear-power-plant.html
2022-05-26 09:07:23	Eva: Finns are prepared for trouble on road to Nato.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21609-eva-finns-are-prepared-for-trouble-on-road-to-nato.html
2022-05-26 10:54:56	‘Top Gun: Maverick’ Film Review: Year’s Best Film by Far.	https://finlandtoday.fi/top-gun-maverick-film-review-years-best-film-by-far/
2022-05-26 12:03:03	Land use became a source of emissions for the first time ever in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21614-land-use-became-a-source-of-emissions-for-the-first-time-ever-in-finland.html
2022-05-26 12:15:23	Spike in demand for solar panels despite long waits, higher prices.	https://yle.fi/news/3-12462265
2022-05-26 14:15:56	Marin visits Ukraine.	https://yle.fi/news/3-12462325
2022-05-26 18:25:24	Number of Covid patients in ICUs drops to 9-month low.	https://yle.fi/news/3-12462516
2022-05-26 19:59:02	World Economic Forum calls for closer global cooperation.	https://www.helsinkitimes.fi/world-int/21615-world-economic-forum-calls-for-closer-global-cooperation.html
2022-05-27 07:31:26	Finnish premier urges West to increase support for Ukraine, step up sanctions on Russia.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21616-finnish-premier-urges-west-to-increase-support-for-ukraine-step-up-sanctions-on-russia.html
2022-05-27 09:40:23	Friday's papers: A dark horse, the living dead and nuclear news.	https://yle.fi/news/3-12462933
2022-05-27 10:30:45	Finland reports first monkeypox case.	https://yle.fi/news/3-12463039
2022-05-27 11:00:04	Russia blocks access to Helsingin Sanomat.	https://yle.fi/news/3-12463130
2022-05-27 11:06:16	Finnish, Swedish and Turkish representatives met to discuss Nato bids.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21617-finnish-swedish-and-turkish-representatives-met-to-discuss-nato-bids.html
2022-05-27 13:10:09	Macron and Erdoğan discuss Finnish Nato membership.	https://yle.fi/news/3-12463417
2022-05-27 14:20:33	Seventeen-year-olds in Finland may soon get driver's licenses.	https://yle.fi/news/3-12463747
2022-05-27 15:00:43	Joining NATO in the nuclear age.	https://www.helsinkitimes.fi/columns/columns/viewpoint/21618-joining-nato-in-the-nuclear-age.html
2022-05-27 16:20:14	Finnish Christian dating app expands abroad.	https://yle.fi/news/3-12463784
2022-05-27 17:40:27	Reuters: Turkey resolution unlikely before Nato summit.	https://yle.fi/news/3-12464408
2022-05-27 18:31:23	Cyber Centre: No increase in cyber attacks since Nato application.	https://yle.fi/news/3-12464507
2022-05-27 20:27:34	Prime Minister Marin Visited Ukraine; Visited Mass Gravesites and Got Aqcuainted With the Cruelty.	https://finlandtoday.fi/prime-minister-marin-visited-ukraine-visited-mass-gravesites-and-got-aqcuainted-with-the-cruelty/
2022-05-28 12:35:41	Watch: Finnish Foreign Minister meets with US Secretary of State in Washington.	https://yle.fi/news/3-12464815
2022-05-28 13:33:21	Turkey's issues with Finland in NATO can be solved before Madrid Summit: Foreign Minister.	https://www.helsinkitimes.fi/world-int/21619-turkey-s-issues-with-finland-in-nato-can-be-solved-before-madrid-summit-foreign-minister.html
2022-05-28 15:35:06	Countries should take right measures to contain Monkeypox: WHO.	https://www.helsinkitimes.fi/world-int/21620-countries-should-take-right-measures-to-contain-monkeypox-who.html
2022-05-28 16:15:17	Police report record number of passport applications.	https://yle.fi/news/3-12465007
2022-05-28 17:05:40	Finnish Foreign Minister expresses concern over Uighur revelations.	https://yle.fi/news/3-12465002
2022-05-28 17:56:08	Finland heads to first-ever finals on home ice.	https://yle.fi/news/3-12465053
2022-05-29 13:20:41	Four Nato warships dock in Helsinki.	https://yle.fi/news/3-12465392
2022-05-29 14:51:22	TS: Gang members seeking jobs as prison guards.	https://yle.fi/news/3-12465449
2022-05-29 18:32:56	Despite strong job market, demand for food aid on the rise.	https://yle.fi/news/3-12465635
2022-05-29 19:05:58	Week in pictures.	https://www.helsinkitimes.fi/finland/news-in-brief/21621-week-in-pictures-61.html
2022-05-29 23:13:28	Finland wins hockey world title on home ice.	https://yle.fi/news/3-12465770
2022-05-30 07:16:55	Celebrations near Havis Amanda yesterday 🥳       	#go_to_message5117
2022-05-30 09:20:11	Monday's papers: Hockey happiness, summer signs and Putin's health.	https://yle.fi/news/3-12465971
2022-05-30 09:23:24	Finnish Lapland benefited from internal migration for first time since early 1960s.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21623-finnish-lapland-benefited-from-internal-migration-for-first-time-since-early-1960s.html
2022-05-30 11:40:25	Lapland first to receive new F-35 fighter jets.	https://yle.fi/news/3-12466265
2022-05-30 12:10:26	Few Ukrainians finding jobs in Finland.	https://yle.fi/news/3-12466243
2022-05-30 13:20:34	Survey: Pricey fuel curtails road trips, restaurant visits in Finland.	https://yle.fi/news/3-12466414
2022-05-30 15:00:44	Helsinki International Ballet Competition begins next week.	https://www.helsinkitimes.fi/culture/21624-helsinki-international-ballet-competition-begins-next-week.html
2022-05-30 15:30:05	Covid wanes, healthcare staff shortages continue.	https://yle.fi/news/3-12466583
2022-05-30 17:30:06	Vanhanen: Finland's Nato membership would boost stability in Baltic region.	https://yle.fi/news/3-12466814
2022-05-30 17:52:04	GALLERY; Finland Wins World Championship in Ice Hockey; Finns Go Amok, Tear Down Fence Around Statue of Havis Amanda in Helsinki.	https://finlandtoday.fi/gallery-finland-wins-world-championship-in-ice-hockey-finns-go-amok-tear-down-fence-around-statue-of-havis-amanda-in-helsinki/
2022-05-30 19:00:40	Large scale solar farm plans underway in Eastern Finland.	https://yle.fi/news/3-12467303
2022-05-30 19:08:27	9th International Alvar Aalto Design Seminar – BIOSYMBIOSIS gathered together participants from 67 countries all over the world.	https://www.helsinkitimes.fi/culture/21625-9th-international-alvar-aalto-design-seminar-biosymbiosis-gathered-together-participants-from-67-countries-all-over-the-world.html
2022-05-31 06:01:39	Finnish firms are driving advances in mobility.	https://www.goodnewsfinland.com/news-spotlight/finnish-firms-are-driving-advances-in-mobility/
2022-05-31 08:03:21	Vanhanen: Finland is ready to continue discussing issues in its way to Nato.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21626-vanhanen-finland-is-ready-to-continue-discussing-issues-in-its-way-to-nato.html
2022-05-31 09:31:59	Tuesday's papers: Russia sanctions, expensive groceries, and Turkey's aims.	https://yle.fi/news/3-12467769
2022-05-31 10:12:07	PM Marin welcomes Russia oil ban as significant step.	https://yle.fi/news/3-12467800
2022-05-31 10:40:54	Luke: Finnish households’ food costs to rise over €500 due to price increases.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21627-luke-finnish-households-food-costs-to-rise-over-500-due-to-price-increases.html
2022-05-31 10:52:15	Prosecutor appeals war crimes trial acquittal.	https://yle.fi/news/3-12467894
2022-05-31 12:42:37	Museum surveys damage to iconic statue following ice hockey celebrations.	https://yle.fi/news/3-12468189
2022-05-31 12:43:39	Study: Finnish economic growth is muted due to lack of labour mobility.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21628-study-finnish-economic-growth-is-muted-due-to-lack-of-labour-mobility.html
2022-05-31 13:42:18	Appeals court to consider Christian Democrat MP's comments about homosexuality.	https://yle.fi/news/3-12468208
2022-05-31 15:32:40	Economist calls for 5% wage increases to tackle rising inflation rate.	https://yle.fi/news/3-12468543
2022-05-31 16:34:38	Nordea suspends two employees on suspicion of fraud.	https://www.helsinkitimes.fi/business/21629-nordea-suspends-two-employees-on-suspicion-of-fraud.html
2022-05-31 17:03:26	Border Guard detains one in suspected  illegal immigration ring.	https://yle.fi/news/3-12468721
2022-05-31 17:53:00	Court hands lengthy prison sentences to Helsinki rappers.	https://yle.fi/news/3-12469255
2022-05-31 20:08:08	EU agrees to ban 'more than 2/3' of Russian oil imports.	https://www.helsinkitimes.fi/world-int/21640-eu-agrees-to-ban-more-than-2-3-of-russian-oil-imports.html
2022-05-31 20:41:08	Significant EU-funding to HUS Helsinki University Hospital-led research project on long-term effects of COVID-19.	https://www.helsinkitimes.fi/themes/themes/science-and-technology/21641-significant-eu-funding-to-hus-helsinki-university-hospital-led-research-project-on-long-term-effects-of-covid-19.html
2022-05-31 21:10:59	YIT withdraws from all operations in Russia by completing the sale of the businesses.	https://www.helsinkitimes.fi/business/21642-yit-withdraws-from-all-operations-in-russia-by-completing-the-sale-of-the-businesses.html
2022-05-31 21:40:50	Globalization, sustainability and the war in Ukraine - How does sustainability science explain past and future trajectories?.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21643-globalization-sustainability-and-the-war-in-ukraine-how-does-sustainability-science-explain-past-and-future-trajectories.html
2022-05-31 22:10:39	International environmental meeting in Stockholm – 50 years of environmental action.	https://www.helsinkitimes.fi/world-int/21644-international-environmental-meeting-in-stockholm-50-years-of-environmental-action.html
2022-06-01 07:35:30	Court of appeal to consider homosexuality-related remarks of Räsänen.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21645-court-of-appeal-to-consider-homosexuality-related-remarks-of-raesaenen.html
2022-06-01 09:15:28	Third of Finnish youth are worried that working life is too hard, finds survey.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21646-third-of-finnish-youth-are-worried-that-working-life-is-too-hard-finds-survey.html
2022-06-01 09:24:43	Wednesday's papers: Åland's status, PM to Washington, goodbye to Covid tracing app.	https://yle.fi/news/3-12469818
2022-06-01 10:34:44	Yle survey: Russian-speakers have more negative view of Finland's Nato membership.	https://yle.fi/news/3-12469453
2022-06-01 11:19:02	Foreign employees' jobs turned into gig work without their knowledge.	https://yle.fi/news/3-12470131
2022-06-01 11:59:10	Residence permits fast tracked to 14 days for highly skilled workers.	https://yle.fi/news/3-12470226
2022-06-01 12:09:38	YLE: Finnish consumers faced with double blow from rising prices, interest rates.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21647-yle-finnish-consumers-faced-with-double-blow-from-rising-prices-interest-rates.html
2022-06-01 13:40:16	Hawk training flights turn eyes to the skies over Helsinki.	https://yle.fi/news/3-12470402
2022-06-01 14:30:41	€140m of tax revenue collected via cryptocurrencies.	https://yle.fi/news/3-12470530
2022-06-01 15:00:31	Information for new students: Use the OmaKela e-service to apply for benefits and remember to pay the student healthcare fee on time.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21648-information-for-new-students-use-the-omakela-e-service-to-apply-for-benefits-and-remember-to-pay-the-student-healthcare-fee-on-time.html
2022-06-01 15:31:26	Eating problems are common among older home care clients.	https://www.helsinkitimes.fi/themes/themes/health-a-wellbeing/21649-eating-problems-are-common-among-older-home-care-clients.html
2022-06-01 15:40:41	Sanctions impacting Finnish fish farmers.	https://yle.fi/news/3-12470541
2022-06-01 16:20:57	Suspected second monkeypox infection in Finland.	https://yle.fi/news/3-12471056
2022-06-01 18:00:51	Niinistö moves to summer residence on Friday, hosts panel discussions next week.	https://yle.fi/news/3-12470881
2022-06-01 19:17:09	Specialists' and start-up entrepreneurs' entry becomes quicker – fast track service will be introduced on 1 June.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21650-specialists-and-start-up-entrepreneurs-entry-becomes-quicker-fast-track-service-will-be-introduced-on-1-june.html
2022-06-01 19:50:18	Alicja Kwade's public works from the Helsinki Biennial find a permanent home in Kalasatama.	https://www.helsinkitimes.fi/culture/21651-alicja-kwade-s-public-works-from-the-helsinki-biennial-find-a-permanent-home-in-kalasatama.html
2022-06-01 20:20:15	Occupational safety and health enforcement: deficiencies in the wages of foreign employees at half of inspected workplaces.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21652-occupational-safety-and-health-enforcement-deficiencies-in-the-wages-of-foreign-employees-at-half-of-inspected-workplaces.html
2022-06-01 20:51:05	Transport ministers discuss EU climate package proposals.	https://www.helsinkitimes.fi/world-int/21653-transport-ministers-discuss-eu-climate-package-proposals.html
2022-06-01 21:20:56	NCC first in the world with a construction machine built using fossil-free steel.	https://www.helsinkitimes.fi/business/21654-ncc-first-in-the-world-with-a-construction-machine-built-using-fossil-free-steel.html
2022-06-02 06:00:48	Finland contributes to programme promoting innovation, rebuilding in Ukraine.	https://www.goodnewsfinland.com/finland-contributes-to-programme-promoting-innovation-rebuilding-in-ukraine/
2022-06-02 06:53:15	House prices rose even as sales volume fell from last year in Finland in April.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21655-house-prices-rose-even-as-sales-volume-fell-from-last-year-in-finland-in-april.html
2022-06-02 08:02:18	Yle party poll: NCP surges to record support, Centre loses ground.	https://yle.fi/news/3-12470840
2022-06-02 09:06:10	HS: New omicron sub-variant could lead to infection wave in summer.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21656-hs-new-omicron-sub-variant-could-lead-to-infection-wave-in-summer.html
2022-06-02 09:22:42	Thursday's papers: Revising gun laws, Marin attending Bilderberg, pressure on consumers.	https://yle.fi/news/3-12471866
2022-06-02 11:43:02	THL: Coronavirus-related deaths overcounted.	https://yle.fi/news/3-12472166
2022-06-02 12:10:49	Finns’ standard of living to drop due to rising prices, interest rates, experts agree.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21657-finns-standard-of-living-to-drop-due-to-rising-prices-interest-rates-experts-agree.html
2022-06-02 12:53:09	Russia blocks access to Yle websites.	https://yle.fi/news/3-12472336
2022-06-02 13:42:45	THL expands 4th corona jabs to over-70s at risk.	https://yle.fi/news/3-12472513
2022-06-02 14:52:59	Illegal sales calls made by robots still a problem, says consumer authority.	https://yle.fi/news/3-12472548
2022-06-02 15:01:14	Jyväskylä got a new landmark made of local logs.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21658-jyvaeskylae-got-a-new-landmark-made-of-local-logs.html
2022-06-02 15:31:09	Aktia’s economic forecast: The period of strong growth is behind us.	https://www.helsinkitimes.fi/business/21659-aktia-s-economic-forecast-the-period-of-strong-growth-is-behind-us.html
2022-06-02 15:42:28	APN podcast: Finland's 'torille' tradition.	https://yle.fi/news/3-12472992
2022-06-02 16:15:31	UN approves Turkey's request to change name to Turkiye.	https://www.helsinkitimes.fi/world-int/21660-un-approves-turkey-s-request-to-change-name-to-turkiye.html
2022-06-02 16:46:30	Towards carbon-neutral Finland – Government adopts Medium-term Climate Change Policy Plan.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21661-towards-carbon-neutral-finland-government-adopts-medium-term-climate-change-policy-plan.html
2022-06-02 16:52:40	Cabinet offers fuel subsidies for transport firms.	https://yle.fi/news/3-12472995
2022-06-02 17:16:21	More than 550 confirmed monkeypox cases reported: UN.	https://www.helsinkitimes.fi/world-int/21662-more-than-550-confirmed-monkeypox-cases-reported-un.html
2022-06-02 17:46:17	Forum for fossil-free transport focused on the green transition in heavy transport.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21663-forum-for-fossil-free-transport-focused-on-the-green-transition-in-heavy-transport.html
2022-06-02 18:23:19	Police brace for underage drinking on graduation weekend.	https://yle.fi/news/3-12473497
2022-06-02 18:53:09	Top US general to visit Helsinki ahead of military manoeuvres.	https://yle.fi/news/3-12473733
2022-06-02 21:44:22	Autonomous train tests were carried out succesfully in Finland.	https://www.helsinkitimes.fi/business/21664-autonomous-train-tests-were-carried-out-succesfully-in-finland.html
2022-06-03 06:52:53	YLE: Support for National Coalition rebounds close to record-high level.	https://www.helsinkitimes.fi/finland/finland-news/politics/21665-yle-support-for-national-coalition-rebounds-close-to-record-high-level.html
2022-06-03 09:06:29	Recommendation on fourth vaccine shots expanded in Finland.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21666-recommendation-on-fourth-vaccine-shots-expanded-in-finland.html
2022-06-03 09:35:17	Friday's papers: Supersized classrooms, foreign chefs and coffee costs.	https://yle.fi/news/3-12474097
2022-06-03 11:15:08	Military parade snarling Helsinki traffic.	https://yle.fi/news/3-12474243
2022-06-03 11:55:29	Jobseekers gaining broader rights to study.	https://yle.fi/news/3-12474440
2022-06-03 13:15:06	Finland delays EU mandated whistleblower channel.	https://yle.fi/news/3-12474984
2022-06-03 14:05:34	Finland saves as some drug prices drop 98%.	https://yle.fi/news/3-12475090
2022-06-03 15:15:46	Police who pepper sprayed climate activists charged.	https://yle.fi/news/3-12475664
2022-06-03 15:41:07	Coronavirus Restrictions on External Border Traffic to Finland Extended Until the End of June.	https://finlandtoday.fi/coronavirus-restrictions-on-external-border-traffic-to-finland-extended-until-the-end-of-june/
2022-06-03 18:06:03	Logging exceeds sustainable levels in southern Finland, says Natural Resources Institute.	https://yle.fi/news/3-12475861
2022-06-03 18:55:30	Water quality report: Swimming water in Finland is clean.	https://yle.fi/news/3-12476491
2022-06-03 21:48:17	The sixth EU sanctions package introduces export sanctions also on chemicals industry products.	https://www.helsinkitimes.fi/world-int/21667-the-sixth-eu-sanctions-package-introduces-export-sanctions-also-on-chemicals-industry-products.html
2022-06-03 22:30:29	Summer streets open up in Helsinki city centre today.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21668-summer-streets-open-up-in-helsinki-city-centre-today.html
2022-06-03 23:00:26	After 100 days of war, UN issues fresh alert amid alarming food insecurity in Ukraine.	https://www.helsinkitimes.fi/world-int/21669-after-100-days-of-war-un-issues-fresh-alert-amid-alarming-food-insecurity-in-ukraine.html
2022-06-03 23:54:18	Prime Minister Marin Attends Confidential Bilderberg Meeting in Washington D.C..	https://finlandtoday.fi/prime-minister-marin-attends-confidential-bilderberg-meeting-in-washington-d-c/
2022-06-04 01:08:42	Soul Legend Nicole Willis Draws a Full Crowd at Temppeliaukio Church; 2022 World Village Festival Takes the Next Level.	https://finlandtoday.fi/soul-legend-nicole-willis-draws-a-full-crowd-at-temppeliaukio-church-2022-world-village-festival-takes-the-next-level/
2022-06-04 09:30:16	Espoo Master Plan 2060 aims at sustainable growth.	https://www.helsinkitimes.fi/finland/finland-news/domestic/21670-espoo-master-plan-2060-aims-at-sustainable-growth.html
