date	headline	link
2021-06-09 18:35:53	Turku's rainbow crosswalk short-lived after police order its removal.	https://yle.fi/uutiset/osasto/news/turkus_rainbow_crosswalk_short-lived_after_police_order_its_removal/11974138
2021-06-09 18:55:55	Use of two different Covid vaccines effective and safe preliminary research finds.	https://yle.fi/uutiset/osasto/news/use_of_two_different_covid_vaccines_effective_and_safe_preliminary_research_finds/11974014
2021-06-10 09:30:16	Thursday's papers: Football tourist Covid election candidate location and a swimming stramash.	https://yle.fi/uutiset/osasto/news/thursdays_papers_football_tourist_covid_election_candidate_location_and_a_swimming_stramash/11974422
2021-06-10 10:20:10	Yle poll: NCP leads amid election campaign.	https://yle.fi/uutiset/osasto/news/yle_poll_ncp_leads_amid_election_campaign/11974568
2021-06-10 13:00:12	Finnish healthtech sets up for growth with funding acquisition innovation.	https://www.goodnewsfinland.com/finnish-healthtech-sets-up-for-growth-with-funding-acquisition-innovation/
2021-06-10 13:30:15	Police launches HUS procurement investigation.	https://yle.fi/uutiset/osasto/news/police_launches_hus_procurement_investigation/11974905
2021-06-10 14:30:11	Turku set to become world's contraceptive capital with new €250m pharmaceutical plant.	https://yle.fi/uutiset/osasto/news/turku_set_to_become_worlds_contraceptive_capital_with_new_250m_pharmaceutical_plant/11975089
2021-06-10 15:20:13	Helsinki region downgrades Covid alert level pubs to stay open till 11pm.	https://yle.fi/uutiset/osasto/news/helsinki_region_downgrades_covid_alert_level_pubs_to_stay_open_till_11pm/11975468
2021-06-10 16:30:08	APN podcast: Finland heads to the polls and hopes for goals.	https://yle.fi/uutiset/osasto/news/apn_podcast_finland_heads_to_the_polls_and_hopes_for_goals/11975260
2021-06-10 17:50:16	2 men remanded for Järvenpää murder police suspect links to drug trade.	https://yle.fi/uutiset/osasto/news/2_men_remanded_for_jarvenpaa_murder_police_suspect_links_to_drug_trade/11975518
2021-06-11 08:36:15	Friday's papers: Ghost candidates vaccine successes Estonian plea warm waters.	https://yle.fi/uutiset/osasto/news/fridays_papers_ghost_candidates_vaccine_successes_estonian_plea_warm_waters/11976541
2021-06-11 10:46:07	Watch: Unique partial eclipse observed over Finland.	https://yle.fi/uutiset/osasto/news/watch_unique_partial_eclipse_observed_over_finland/11976685
2021-06-11 11:16:18	Watchdog: Big variation in Covid test costs.	https://yle.fi/uutiset/osasto/news/watchdog_big_variation_in_covid_test_costs/11976846
2021-06-11 13:36:51	Oi Suomi on: Finland prepares for historic Euro debut.	https://yle.fi/uutiset/osasto/news/oi_suomi_on_finland_prepares_for_historic_euro_debut/11977121
2021-06-11 14:35:12	Marin: Finland to look at opening Tallinn ferries for work-based travel.	https://yle.fi/uutiset/osasto/news/marin_finland_to_look_at_opening_tallinn_ferries_for_work-based_travel/11977409
2021-06-11 15:35:06	Unions: Employment measures are budget cuts.	https://yle.fi/uutiset/osasto/news/unions_employment_measures_are_budget_cuts/11977303
2021-06-11 17:25:21	HKL boss not suspected of official misconduct in election advertising scandal.	https://yle.fi/uutiset/osasto/news/hkl_boss_not_suspected_of_official_misconduct_in_election_advertising_scandal/11977942
2021-06-11 18:15:32	Finland's smallest towns weigh survival in municipal election.	https://yle.fi/uutiset/osasto/news/finlands_smallest_towns_weigh_survival_in_municipal_election/11977685
2021-06-12 12:41:13	Election candidates face vandalism ridicule and sexual harassment an Yle survey finds.	https://yle.fi/uutiset/osasto/news/election_candidates_face_vandalism_ridicule_and_sexual_harassment_an_yle_survey_finds/11978558
2021-06-12 14:01:48	Finland expects major Midsummer Covid vaccine delivery.	https://yle.fi/uutiset/osasto/news/finland_expects_major_midsummer_covid_vaccine_delivery/11978568
2021-06-12 16:12:24	Police probe Green Party mayoral candidate over zoning decision.	https://yle.fi/uutiset/osasto/news/police_probe_green_party_mayoral_candidate_over_zoning_decision/11978643
2021-06-13 11:16:55	In pictures: Helsinki reacts to historic Euro debut.	https://yle.fi/uutiset/osasto/news/in_pictures_helsinki_reacts_to_historic_euro_debut/11979056
2021-06-13 12:17:14	Finland votes on Sunday.	https://yle.fi/uutiset/osasto/news/finland_votes_on_sunday/11979073
2021-06-13 18:08:29	IT experts criticise Finland's patchwork cyber security.	https://yle.fi/uutiset/osasto/news/it_experts_criticise_finlands_patchwork_cyber_security/11979173
2021-06-14 09:30:17	Monday's papers: Election night's winners and losers.	https://yle.fi/uutiset/osasto/news/mondays_papers_election_nights_winners_and_losers/11981440
2021-06-14 10:10:21	Inflation ticks up again as fuel prices rise.	https://yle.fi/uutiset/osasto/news/inflation_ticks_up_again_as_fuel_prices_rise/11981531
2021-06-14 11:10:43	Finland leads in UN global sustainable development comparison.	https://yle.fi/uutiset/osasto/news/finland_leads_in_un_global_sustainable_development_comparison/11981569
2021-06-14 12:50:58	'Don't hold a vote in the summer': Experts give their election verdict.	https://yle.fi/uutiset/osasto/news/dont_hold_a_vote_in_the_summer_experts_give_their_election_verdict/11981694
2021-06-14 13:00:16	FIVE FROM FINLAND: Veggie delights.	https://www.goodnewsfinland.com/feature/five-friday-veggie-delights/
2021-06-14 13:31:22	Broken refrigerator spoils nearly 2500 Covid vaccines in Porvoo.	https://yle.fi/uutiset/osasto/news/broken_refrigerator_spoils_nearly_2500_covid_vaccines_in_porvoo/11981866
2021-06-14 14:01:33	Eagle-owl hopes soar as Finland prepares to face Russia in St. Petersburg showdown.	https://yle.fi/uutiset/osasto/news/eagle-owl_hopes_soar_as_finland_prepares_to_face_russia_in_st_petersburg_showdown/11981946
2021-06-14 16:12:20	Court dismisses charges against teen accused of life endangerment.	https://yle.fi/uutiset/osasto/news/court_dismisses_charges_against_teen_accused_of_life_endangerment/11982300
2021-06-14 17:32:47	Strong winds threaten to restart major wildfire in North Savo.	https://yle.fi/uutiset/osasto/news/strong_winds_threaten_to_restart_major_wildfire_in_north_savo/11982410
2021-06-14 18:53:17	NCP candidate confirmed as Tampere mayor after dramatic recount.	https://yle.fi/uutiset/osasto/news/ncp_candidate_confirmed_as_tampere_mayor_after_dramatic_recount/11982704
2021-06-15 09:06:43	Tuesday's papers: Incoming MP speaks football fans head to Russia stormy weather.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_incoming_mp_speaks_football_fans_head_to_russia_stormy_weather/11983063
2021-06-15 10:56:53	Finnkino bans cinemagoers from bringing own snacks.	https://yle.fi/uutiset/osasto/news/finnkino_bans_cinemagoers_from_bringing_own_snacks/11983257
2021-06-15 12:17:54	Berry pickers arrive in Finland but will they be safe from Covid?.	https://yle.fi/uutiset/osasto/news/berry_pickers_arrive_in_finland_but_will_they_be_safe_from_covid/11983251
2021-06-15 13:00:05	Finland leads world in sustainable development: UN report.	https://www.goodnewsfinland.com/finland-leads-world-in-sustainable-development-un-report/
2021-06-15 13:28:24	Topless 'breast activists' ejected from Tampere public sauna.	https://yle.fi/uutiset/osasto/news/topless_breast_activists_ejected_from_tampere_public_sauna/11983641
2021-06-15 14:28:34	Power cuts train cancellations as Storm Vieno hits Finland.	https://yle.fi/uutiset/osasto/news/power_cuts_train_cancellations_as_storm_vieno_hits_finland/11983600
2021-06-15 15:08:37	Committee recommends parliament consider dismissing auditor general.	https://yle.fi/uutiset/osasto/news/committee_recommends_parliament_consider_dismissing_auditor_general/11983879
2021-06-15 16:09:04	Finnish economy set for brief growth spurt after epidemic central bank says.	https://yle.fi/uutiset/osasto/news/finnish_economy_set_for_brief_growth_spurt_after_epidemic_central_bank_says/11983898
2021-06-15 17:59:24	Retailer Partioaitta pulls Thermacell mosquito repellent device from shelves.	https://yle.fi/uutiset/osasto/news/retailer_partioaitta_pulls_thermacell_mosquito_repellent_device_from_shelves/11984254
2021-06-16 08:50:16	Wednesday's papers: Sote reform broadband investigation.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_sote_reform_broadband_investigation/11984624
2021-06-16 10:20:28	Second Helsinki police officer sacked for far-right hate speech.	https://yle.fi/uutiset/osasto/news/second_helsinki_police_officer_sacked_for_far-right_hate_speech/11984750
2021-06-16 11:20:48	Investigation begins after major fire destroys department store boat yard.	https://yle.fi/uutiset/osasto/news/investigation_begins_after_major_fire_destroys_department_store_boat_yard/11984849
2021-06-16 13:00:04	My career: From start to Finnish.	https://www.goodnewsfinland.com/lais-oliveira-leite/
2021-06-16 13:00:55	Hot weather for Finland from Thursday.	https://yle.fi/uutiset/osasto/news/hot_weather_for_finland_from_thursday/11985117
2021-06-16 14:20:42	Finland's only mental health support centre for asylum seekers faces eviction.	https://yle.fi/uutiset/osasto/news/finlands_only_mental_health_support_centre_for_asylum_seekers_faces_eviction/11985076
2021-06-16 16:11:00	Rapeseed oil prices skyrocket as demand outstrips supply.	https://yle.fi/uutiset/osasto/news/rapeseed_oil_prices_skyrocket_as_demand_outstrips_supply/11984767
2021-06-16 17:31:25	Finland likely to lower border restrictions for seaport commuters STT reports.	https://yle.fi/uutiset/osasto/news/finland_likely_to_lower_border_restrictions_for_seaport_commuters_stt_reports/11985757
2021-06-16 18:31:33	Finnish Euro2020 hopes still alive despite defeat to Russia.	https://yle.fi/uutiset/osasto/news/finnish_euro2020_hopes_still_alive_despite_defeat_to_russia/11985869
2021-06-16 19:12:08	Battery materials plants planned in both Kotka and Hamina.	https://yle.fi/uutiset/osasto/news/battery_materials_plants_planned_in_both_kotka_and_hamina/11985986
2021-06-17 08:55:29	Thursday's papers: Pizza oven boom mosquito repellent week-long heatwave.	https://yle.fi/uutiset/osasto/news/thursdays_papers_pizza_oven_boom_mosquito_repellent_week-long_heatwave/11986470
2021-06-17 10:25:34	Report: One third of Iraqi Iranian asylum seeking men report being tortured in home country.	https://yle.fi/uutiset/osasto/news/report_one_third_of_iraqi_iranian_asylum_seeking_men_report_being_tortured_in_home_country/11986582
2021-06-17 11:15:26	Water is ours citizens' initiative moves to Parliament.	https://yle.fi/uutiset/osasto/news/water_is_ours_citizens_initiative_moves_to_parliament/11986729
2021-06-17 12:35:48	THL: Vaccination of 12-15-year-olds in risk groups can begin as soon as possible.	https://yle.fi/uutiset/osasto/news/thl_vaccination_of_12-15-year-olds_in_risk_groups_can_begin_as_soon_as_possible/11987036
2021-06-17 13:00:06	Finland is paving the way for new mobility.	https://www.goodnewsfinland.com/finland-is-paving-the-way-for-new-mobility/
2021-06-17 13:06:05	NCP chair Petteri Orpo on sick leave until end of July.	https://yle.fi/uutiset/osasto/news/ncp_chair_petteri_orpo_on_sick_leave_until_end_of_july/11987070
2021-06-17 14:56:22	Ex-police officers charged with aggravated perjury in Aarnio drug trial.	https://yle.fi/uutiset/osasto/news/ex-police_officers_charged_with_aggravated_perjury_in_aarnio_drug_trial/11987386
2021-06-17 15:57:45	APN podcast: Winners losers bug poison and nipple freedom.	https://yle.fi/uutiset/osasto/news/apn_podcast_winners_losers_bug_poison_and_nipple_freedom/11987149
2021-06-17 18:09:12	Finland to loosen border restrictions on Monday.	https://yle.fi/uutiset/osasto/news/finland_to_loosen_border_restrictions_on_monday/11988258
2021-06-18 09:17:25	Friday's papers: Green support plummets climate protest and Finnkino refuses cash.	https://yle.fi/uutiset/osasto/news/fridays_papers_green_support_plummets_climate_protest_and_finnkino_refuses_cash/11988646
2021-06-18 10:47:57	Teen faces manslaughter charge over Helsinki Central Station fatal stabbing.	https://yle.fi/uutiset/osasto/news/teen_faces_manslaughter_charge_over_helsinki_central_station_fatal_stabbing/11988735
2021-06-18 12:38:37	Northbound trains filling up for Midsummer.	https://yle.fi/uutiset/osasto/news/northbound_trains_filling_up_for_midsummer/11988952
2021-06-18 13:08:44	Parents of school dropouts could face fines Yle finds.	https://yle.fi/uutiset/osasto/news/parents_of_school_dropouts_could_face_fines_yle_finds/11989025
2021-06-18 13:58:46	Finland and Estonia start sharing real-time tax data.	https://yle.fi/uutiset/osasto/news/finland_and_estonia_start_sharing_real-time_tax_data/11989046
2021-06-18 15:58:59	Tampere has second cleanest air in European city ranking.	https://yle.fi/uutiset/osasto/news/tampere_has_second_cleanest_air_in_european_city_ranking/11989090
2021-06-18 16:29:07	Majority of Finland's hospitalised Covid patients unvaccinated Yle probe finds.	https://yle.fi/uutiset/osasto/news/majority_of_finlands_hospitalised_covid_patients_unvaccinated_yle_probe_finds/11989283
2021-06-18 17:49:23	Tampere stops free tram rides for pram-pushers.	https://yle.fi/uutiset/osasto/news/tampere_stops_free_tram_rides_for_pram-pushers/11989320
2021-06-18 18:49:43	Climate demonstration set to continue into weekend.	https://yle.fi/uutiset/osasto/news/climate_demonstration_set_to_continue_into_weekend/11989871
2021-06-19 11:22:45	Watch: Capital climate demo moves to Kruununhaka on Saturday.	https://yle.fi/uutiset/osasto/news/watch_capital_climate_demo_moves_to_kruununhaka_on_saturday/11990518
2021-06-19 12:52:56	New online tool encourages reporting of hate crimes incidents in Finland.	https://yle.fi/uutiset/osasto/news/new_online_tool_encourages_reporting_of_hate_crimes_incidents_in_finland/11990559
2021-06-19 15:53:31	Ethiopia slams FM Haavisto for saying Ethiopian leaders vowed to wipe out ethnic Tigrayans.	https://yle.fi/uutiset/osasto/news/ethiopia_slams_fm_haavisto_for_saying_ethiopian_leaders_vowed_to_wipe_out_ethnic_tigrayans/11990695
2021-06-19 17:03:49	THL praises Finland's vaccine enthusiasm.	https://yle.fi/uutiset/osasto/news/thl_praises_finlands_vaccine_enthusiasm/11990740
2021-06-20 12:16:59	Finland confirms 46 cases of severe allergic reaction to Covid vaccine.	https://yle.fi/uutiset/osasto/news/finland_confirms_46_cases_of_severe_allergic_reaction_to_covid_vaccine/11991126
2021-06-20 14:17:17	Compensation uncertain for Vastaamo victims.	https://yle.fi/uutiset/osasto/news/compensation_uncertain_for_vastaamo_victims/11991155
2021-06-20 16:27:41	Young swimmers' skills regressed during pandemic federation says.	https://yle.fi/uutiset/osasto/news/young_swimmers_skills_regressed_during_pandemic_federation_says/11991252
2021-06-21 10:10:08	Monday's papers: Vaccinating teens police break up demo weather warnings.	https://yle.fi/uutiset/osasto/news/mondays_papers_vaccinating_teens_police_break_up_demo_weather_warnings/11991608
2021-06-21 13:00:08	FIVE FROM FINLAND: Infection prevention and control.	https://www.goodnewsfinland.com/feature/five-from-finland-infection-prevention-and-control/
2021-06-21 13:10:09	Finns Party leader Halla-aho announces plans to step down.	https://yle.fi/uutiset/osasto/news/finns_party_leader_halla-aho_announces_plans_to_step_down/11991881
2021-06-21 13:50:21	Friends flexibility and flowers: How to switch off this summer.	https://yle.fi/uutiset/osasto/news/friends_flexibility_and_flowers_how_to_switch_off_this_summer/11991794
2021-06-21 16:50:40	Report: Half of children in out-of-home care have psychiatric or neurodevelopmental disorders.	https://yle.fi/uutiset/osasto/news/report_half_of_children_in_out-of-home_care_have_psychiatric_or_neurodevelopmental_disorders/11991952
2021-06-21 18:31:25	Watch: Thunderstorm slams Oulu on Monday.	https://yle.fi/uutiset/osasto/news/watch_thunderstorm_slams_oulu_on_monday/11992520
2021-06-21 18:51:25	Police: Looming non-EU import delays likely to increase scams.	https://yle.fi/uutiset/osasto/news/police_looming_non-eu_import_delays_likely_to_increase_scams/11992355
2021-06-22 09:14:39	Tuesday's papers: Finns Party leadership remote learning defeat for Finland's Eagle-Owls.	https://yle.fi/uutiset/osasto/news/tuesdays_papers_finns_party_leadership_remote_learning_defeat_for_finlands_eagle-owls/11992951
2021-06-22 11:15:17	Finland rolls out EU Covid travel certificates on Tuesday.	https://yle.fi/uutiset/osasto/news/finland_rolls_out_eu_covid_travel_certificates_on_tuesday/11993032
2021-06-22 12:25:02	Travel to Finland eases for Russian cottage owners.	https://yle.fi/uutiset/osasto/news/travel_to_finland_eases_for_russian_cottage_owners/11993250
2021-06-22 13:00:13	Finnish games worth EUR 2.4 billion annually.	https://www.goodnewsfinland.com/finnish-games-worth-eur-2-4-billion-annually/
2021-06-22 13:15:18	Climate panel: Clean electricity could cut Finland's emission levels to zero.	https://yle.fi/uutiset/osasto/news/climate_panel_clean_electricity_could_cut_finlands_emission_levels_to_zero/11993364
2021-06-22 15:55:36	Finland's 'Refugees of the year' call for better integration more equality.	https://yle.fi/uutiset/osasto/news/finlands_refugees_of_the_year_call_for_better_integration_more_equality/11993657
2021-06-22 16:25:46	Ex-minister did not 'review or approve' orders when €50k in state funds paid for her training.	https://yle.fi/uutiset/osasto/news/ex-minister_did_not_review_or_approve_orders_when_50k_in_state_funds_paid_for_her_training/11993955
2021-06-22 17:15:57	Helsinki to shut down coal-fired power plant 2 years ahead of schedule.	https://yle.fi/uutiset/osasto/news/helsinki_to_shut_down_coal-fired_power_plant_2_years_ahead_of_schedule/11993952
2021-06-22 18:06:01	Finland tops quality of life poll.	https://yle.fi/uutiset/osasto/news/finland_tops_quality_of_life_poll/11993405
2021-06-22 18:46:03	Climate protestors report mistreatment while in police custody.	https://yle.fi/uutiset/osasto/news/climate_protestors_report_mistreatment_while_in_police_custody/11994263
2021-06-23 08:59:19	Wednesday's papers: Border congestion Sote vote dramatic weather.	https://yle.fi/uutiset/osasto/news/wednesdays_papers_border_congestion_sote_vote_dramatic_weather/11994610
2021-06-23 10:29:25	Prices in Finland 8th highest in Europe but lowest in Nordics.	https://yle.fi/uutiset/osasto/news/prices_in_finland_8th_highest_in_europe_but_lowest_in_nordics/11994724
2021-06-23 12:29:51	Restrictions on bars restaurants further relaxed from Thursday.	https://yle.fi/uutiset/osasto/news/restrictions_on_bars_restaurants_further_relaxed_from_thursday/11994871
2021-06-23 12:40:05	Suspended national auditor: 'No legal grounds to dismiss me'.	https://yle.fi/uutiset/osasto/news/suspended_national_auditor_no_legal_grounds_to_dismiss_me/11994893
2021-06-23 13:00:03	DO I KNOW YOU? I am fascinated by the fact that disruption creates more than it destroys states Perttu Pölönen.	https://www.goodnewsfinland.com/feature/do-i-know-you-i-am-fascinated-by-the-fact-that-disruption-creates-more-than-it-destroys-states-perttu-polonen/
2021-06-23 13:10:07	Finland has highest trust in news media global study finds.	https://yle.fi/uutiset/osasto/news/finland_has_highest_trust_in_news_media_global_study_finds/11994928
2021-06-23 14:00:11	Ryanair plans several new Helsinki Tampere routes.	https://yle.fi/uutiset/osasto/news/ryanair_plans_several_new_helsinki_tampere_routes/11995051
2021-06-23 14:50:12	Parliament passes historic social and healthcare reform.	https://yle.fi/uutiset/osasto/news/parliament_passes_historic_social_and_healthcare_reform/11995374
2021-06-23 15:50:17	Kemi-Tornio area gets €4.2m recovery package to cope with Veitsiluoto mill closures.	https://yle.fi/uutiset/osasto/news/kemi-tornio_area_gets_42m_recovery_package_to_cope_with_veitsiluoto_mill_closures/11995240
2021-06-23 18:20:19	Finland: Record drop in emissions but still not on track for 2035 target.	https://yle.fi/uutiset/osasto/news/finland_record_drop_in_emissions_but_still_not_on_track_for_2035_target/11995996
2021-06-24 08:46:15	Thursday's papers: Sote next steps drunk scooter riders Midsummer menus.	https://yle.fi/uutiset/osasto/news/thursdays_papers_sote_next_steps_drunk_scooter_riders_midsummer_menus/11996391
2021-06-24 10:26:51	Dozens of coronavirus cases among football fans returning from Russia.	https://yle.fi/uutiset/osasto/news/dozens_of_coronavirus_cases_among_football_fans_returning_from_russia/11996510
2021-06-24 11:37:18	Finland's smaller cities celebrate Pride 2021.	https://yle.fi/uutiset/osasto/news/finlands_smaller_cities_celebrate_pride_2021/11996690
2021-06-24 11:57:34	Wolt set for legal fight over couriers' employment status.	https://yle.fi/uutiset/osasto/news/wolt_set_for_legal_fight_over_couriers_employment_status/11996619
2021-06-24 13:00:13	Finland is more than knocking on wood to cut plastic waste.	https://www.goodnewsfinland.com/finland-is-more-than-knocking-on-wood-to-cut-plastic-waste/
2021-06-24 13:28:10	Tampere reverses controversial free travel decision.	https://yle.fi/uutiset/osasto/news/tampere_reverses_controversial_free_travel_decision/11996977
2021-06-24 14:08:48	Finland recommends Covid vaccinations for 12-15 year-olds.	https://yle.fi/uutiset/osasto/news/finland_recommends_covid_vaccinations_for_12-15_year-olds/11997173
2021-06-24 14:59:22	Midsummer reminders as Finland enters summer mode.	https://yle.fi/uutiset/osasto/news/midsummer_reminders_as_finland_enters_summer_mode/11997277
2021-06-24 16:00:06	Chancellor of Justice: PM Marin government did not break law over EU stimulus package.	https://yle.fi/uutiset/osasto/news/chancellor_of_justice_pm_marin_government_did_not_break_law_over_eu_stimulus_package/11997525
2021-06-24 17:00:16	Forecast: Warm Midsummer weekend in store.	https://yle.fi/uutiset/osasto/news/forecast_warm_midsummer_weekend_in_store/11997746
2021-06-24 18:40:13	Meat industry gears up for hot sausage demand on Midsummer holiday weekend.	https://yle.fi/uutiset/osasto/news/meat_industry_gears_up_for_hot_sausage_demand_on_midsummer_holiday_weekend/11995550
2021-06-24 19:00:28	Finnish PM urges untested arrivals from Russia to get Covid tests.	https://yle.fi/uutiset/osasto/news/finnish_pm_urges_untested_arrivals_from_russia_to_get_covid_tests/11997916
2021-06-25 10:48:34	HUS doctor: Now is not the time to stop wearing masks.	https://yle.fi/uutiset/osasto/news/hus_doctor_now_is_not_the_time_to_stop_wearing_masks/11996916
2021-06-25 13:29:48	Helsinki Espoo offer early Covid boosters for work or study abroad.	https://yle.fi/uutiset/osasto/news/helsinki_espoo_offer_early_covid_boosters_for_work_or_study_abroad/11998134
2021-06-25 16:00:17	Heat pumps prompt energy use uptick during June heatwave.	https://yle.fi/uutiset/osasto/news/heat_pumps_prompt_energy_use_uptick_during_june_heatwave/11998193
2021-06-25 17:00:14	At least 100 kids ill from salmonella infections — source unknown.	https://yle.fi/uutiset/osasto/news/at_least_100_kids_ill_from_salmonella_infections__source_unknown/11998237
2021-06-25 17:50:18	Syrian refugee shares his life experience on the Finnish theatre stage.	https://yle.fi/uutiset/osasto/news/syrian_refugee_shares_his_life_experience_on_the_finnish_theatre_stage/11995646
2021-06-26 10:44:02	Helsinki summer exhibition tells stories of love war and Marimekko.	https://yle.fi/uutiset/osasto/news/helsinki_summer_exhibition_tells_stories_of_love_war_and_marimekko/11996003
2021-06-26 11:24:10	Lightning strike causes apartment building fire in Savonlinna.	https://yle.fi/uutiset/osasto/news/lightning_strike_causes_apartment_building_fire_in_savonlinna/11998458
2021-06-26 12:24:23	THL: 120 confirmed coronavirus infections linked to St. Petersburg travel.	https://yle.fi/uutiset/osasto/news/thl_120_confirmed_coronavirus_infections_linked_to_st_petersburg_travel/11998464
2021-06-26 13:24:46	Coast Guard reports four drownings on Midsummer Eve.	https://yle.fi/uutiset/osasto/news/coast_guard_reports_four_drownings_on_midsummer_eve/11998470
2021-06-26 18:15:05	From the weird to the wonderful: Top 10 things to do for free in Finland this summer.	https://yle.fi/uutiset/osasto/news/from_the_weird_to_the_wonderful_top_10_things_to_do_for_free_in_finland_this_summer/11994793
2021-06-27 12:59:41	Police close investigation into PM Marin's breakfast expenses.	https://yle.fi/uutiset/osasto/news/police_close_investigation_into_pm_marins_breakfast_expenses/11998808
2021-06-27 16:40:04	HUS doctor: Infections linked to St. Petersburg travel likely to rise.	https://yle.fi/uutiset/osasto/news/hus_doctor_infections_linked_to_st_petersburg_travel_likely_to_rise/11998866
2021-06-28 11:14:27	Helsinki announces plans for rainbow housing as Pride Week begins.	https://yle.fi/uutiset/osasto/news/helsinki_announces_plans_for_rainbow_housing_as_pride_week_begins/11999320
2021-06-28 11:54:33	Safety authority: No plans to investigate Savonlinna fire.	https://yle.fi/uutiset/osasto/news/safety_authority_no_plans_to_investigate_savonlinna_fire/11999401
2021-06-28 12:44:51	Consumer confidence in economy hits three year high.	https://yle.fi/uutiset/osasto/news/consumer_confidence_in_economy_hits_three_year_high/11999507
2021-06-28 13:00:17	FIVE FROM FINLAND: Summertime ideas.	https://www.goodnewsfinland.com/feature/five-from-finland-summertime-ideas/
2021-06-28 13:55:00	THL chief: More than half of Finland's cases linked to St. Petersburg returnees.	https://yle.fi/uutiset/osasto/news/thl_chief_more_than_half_of_finlands_cases_linked_to_st_petersburg_returnees/11999546
2021-06-28 16:45:28	Papers: National Auditor's dismissal likely - decision expected this week.	https://yle.fi/uutiset/osasto/news/papers_national_auditors_dismissal_likely_-_decision_expected_this_week/12000007
2021-06-28 18:05:47	Finnish study finds mRNA vaccine effective against Covid Alpha variant.	https://yle.fi/uutiset/osasto/news/finnish_study_finds_mrna_vaccine_effective_against_covid_alpha_variant/11999868
2021-06-28 18:55:58	Meat sales down for second year as plant-based foods gain ground.	https://yle.fi/uutiset/osasto/news/meat_sales_down_for_second_year_as_plant-based_foods_gain_ground/12000192
2021-06-29 09:09:19	Suldaan Said Ahmed becomes Finland's first Somali-born MP.	https://yle.fi/uutiset/osasto/news/suldaan_said_ahmed_becomes_finlands_first_somali-born_mp/12000526
2021-06-29 09:59:32	Parliamentary commission proposes dismissal of Auditor General.	https://yle.fi/uutiset/osasto/news/parliamentary_commission_proposes_dismissal_of_auditor_general/12000586
2021-06-29 11:30:04	Health committee recommends changes to Covid entry model ahead of Parliamentary debate.	https://yle.fi/uutiset/osasto/news/health_committee_recommends_changes_to_covid_entry_model_ahead_of_parliamentary_debate/12000789
2021-06-29 13:00:24	Helsinki-based startups now worth a combined EUR 25.2 billion.	https://www.goodnewsfinland.com/helsinki-based-startups-now-worth-a-combined-eur-25-2-billion/
2021-06-29 13:40:09	Scope of Jyväskylä salmonella outbreak expands — 400 infected.	https://yle.fi/uutiset/osasto/news/scope_of_jyvaskyla_salmonella_outbreak_expands__400_infected/12001049
2021-06-29 14:20:08	Sarkkinen appointed health minister as Pekonen steps aside.	https://yle.fi/uutiset/osasto/news/sarkkinen_appointed_health_minister_as_pekonen_steps_aside/12001122
2021-06-29 15:00:10	Finland's Covid cases rising with Delta variant uptick looming.	https://yle.fi/uutiset/osasto/news/finlands_covid_cases_rising_with_delta_variant_uptick_looming/12001170
2021-06-29 17:10:21	Finland's oldest video game firm acquired by PlayStation Studios.	https://yle.fi/uutiset/osasto/news/finlands_oldest_video_game_firm_acquired_by_playstation_studios/12001753
2021-06-29 18:40:30	Forecast: Finland's warm spell to last 'at least 10 more days'.	https://yle.fi/uutiset/osasto/news/forecast_finlands_warm_spell_to_last_at_least_10_more_days/12002010
2021-06-30 11:54:59	Finland mulls extra Covid boosters for some risk groups.	https://yle.fi/uutiset/osasto/news/finland_mulls_extra_covid_boosters_for_some_risk_groups/12002597
2021-06-30 13:00:04	My career: from start to Finnish.	https://www.goodnewsfinland.com/my-career-from-start-to-finnish-thiyagarajan-manihatty-bojan/
2021-06-30 13:25:09	Parliament unanimously decides to dismiss Auditor General.	https://yle.fi/uutiset/osasto/news/parliament_unanimously_decides_to_dismiss_auditor_general/12002806
2021-06-30 14:05:21	85000 people in Finland struggle to pay medical bills.	https://yle.fi/uutiset/osasto/news/85000_people_in_finland_struggle_to_pay_medical_bills/12002835
2021-06-30 15:35:23	Court dismisses charges in Viking Sally murder case.	https://yle.fi/uutiset/osasto/news/court_dismisses_charges_in_viking_sally_murder_case/12003062
2021-06-30 17:15:26	Report: Room for improvement in Finland's pandemic response.	https://yle.fi/uutiset/osasto/news/report_room_for_improvement_in_finlands_pandemic_response/12003332
2021-06-30 18:05:45	Archeologists discover 4000 year old serpent-shaped stick in Southern Finland.	https://yle.fi/uutiset/osasto/news/archeologists_discover_4000_year_old_serpent-shaped_stick_in_southern_finland/12002837
2021-06-30 18:55:56	Appeal court overturns police academy sexual abuse verdict.	https://yle.fi/uutiset/osasto/news/appeal_court_overturns_police_academy_sexual_abuse_verdict/12003645
2021-07-01 10:49:43	Turku rainbow star vandalised hours after it was created.	https://yle.fi/uutiset/osasto/news/turku_rainbow_star_vandalised_hours_after_it_was_created/12004285
2021-07-01 11:59:54	Plastic straws other disposables headed to trash bin of history.	https://yle.fi/uutiset/osasto/news/plastic_straws_other_disposables_headed_to_trash_bin_of_history/12004439
2021-07-01 13:00:05	Finnish pedagogy resonates around the world.	https://www.goodnewsfinland.com/finnish-pedagogy-resonates-around-the-world/
